Date Reported,Event #,Case #,Offense,Initial Incident,Final Incident,Date From,Date To,Location,Disposition,URL
"10/04/25 - SAT
at 08:33",25-10-04-332030,2503350,"THEFT-PETTY - Theft Petty-
Plain","THEFT-PETTY -Theft Petty-
Plain","THEFT-PETTY - Theft Petty-
Plain","10/03/25 - FRI
at 13:43","10/03/25 - FRI
at 14:02","PERTUSATI UNIVERSITY
BOOKSTORE - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 07:21",25-10-04-331975,2503349,"PROPERTY - Damaged
Property","PROPERTY -Damaged
Property","PROPERTY - Damaged
Property","10/04/25 - SAT
at 07:21","10/04/25 - SAT
at 07:21","CARDINAL GARDENS - On
Campus - Residential Facility",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 03:44",25-10-04-331830,2503348,BATTERY - Battery,"SERVICE -Incident Report-
No Crime",BATTERY - Battery,"10/04/25 - SAT
at 03:40","10/04/25 - SAT
at 03:40","800 Block Of W 28th St -
Non-reportable location",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 02:39",25-10-04-331806,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 02:39","10/04/25 - SAT
at 02:39","1200 Block Of ADAMS BL -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 01:27",25-10-04-331771,2503345,"ALCOHOL - Alcohol
Overdose",SERVICE -Welfare Check,"ALCOHOL - Alcohol
Overdose","10/04/25 - SAT
at 01:27","10/04/25 - SAT
at 01:27","MAY ORMEROD HARRIS
RESIDENCE HALL - On Campus
- Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 01:26",25-10-04-331763,2503346,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"10/04/25 - SAT
at 01:26","10/04/25 - SAT
at 01:26","PARKSIDE ARTS &
HUMANITIES - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 01:16",25-10-04-331755,2503347,"ALCOHOL - Alcohol
Overdose",SERVICE -Welfare Check,"ALCOHOL - Alcohol
Overdose","10/04/25 - SAT
at 01:16","10/04/25 - SAT
at 01:16","CECELE & MICHAEL
BIRNKRANT RESIDENCE HALL -
On Campus - Residential
Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 01:01",25-10-04-331736,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/04/25 - SAT
at 01:01","10/04/25 - SAT
at 01:01","2600 Block Of MAGNOLIA AV
- Non-reportable location","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 00:52",25-10-04-331731,2503344,"ALCOHOL - Alcohol
Overdose",SERVICE -Welfare Check,"ALCOHOL - Alcohol
Overdose","10/04/25 - SAT
at 00:52","10/04/25 - SAT
at 00:52","THE KATHLEEN L. MCCARTHY
HONORS HOUSE - On Campus
- Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 00:43",25-10-04-331722,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","10/04/25 - SAT
at 00:43","10/04/25 - SAT
at 00:43","USC UNIVERSITY HOSPITAL
NORRIS TOWER - On Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/04/25 - SAT
at 00:29",25-10-04-331703,2503343,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"10/04/25 - SAT
at 00:29","10/04/25 - SAT
at 00:29","CECELE & MICHAEL
BIRNKRANT RESIDENCE HALL -
On Campus - Residential
Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 23:47",25-10-03-331660,2503342,"SERVICE - Party/Event Shut
Down","LA MUNICIPAL CODE -Loud
and Raucous Noise","SERVICE - Party/Event Shut
Down","10/03/25 - FRI
at 23:47","10/03/25 - FRI
at 23:47","700 Block Of 28TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 23:42",25-10-03-331651,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 23:42","10/03/25 - FRI
at 23:42","1200 Block Of 30TH ST - Non-
reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 23:05",25-10-03-331609,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 23:05","10/03/25 - FRI
at 23:05","1200 Block Of 25TH ST - Non-
reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 22:56",25-10-03-331596,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 22:56","10/03/25 - FRI
at 22:56","2600 Block Of ELLENDALE PL
- Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 22:48",25-10-03-331589,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 22:48","10/03/25 - FRI
at 22:48","1200 Block Of 29TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 22:48",25-10-03-331590,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 22:48","10/03/25 - FRI
at 22:48","1200 Block Of 30TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 22:42",25-10-03-331586,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 22:42","10/03/25 - FRI
at 22:42","2700 Block Of PORTLAND ST -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 22:28",25-10-03-331571,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 22:28","10/03/25 - FRI
at 22:28","700 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 22:10",25-10-03-331554,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"10/03/25 - FRI
at 22:10","10/03/25 - FRI
at 22:10","MCCLINTOCK AVE. ENTRANCE
- On Campus","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 22:03",25-10-03-331539,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 22:03","10/03/25 - FRI
at 22:03","2700 Block Of MENLO AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 21:49",25-10-03-331524,2503341,"TRAFFIC - Traffic Collision
Without Injuries","TRAFFIC -Traffic Collision
Without Injuries","TRAFFIC - Traffic Collision
Without Injuries","10/03/25 - FRI
at 21:40","10/03/25 - FRI
at 21:40","MCCARTHY WY & FIGUEROA
ST - Public property",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 21:43",25-10-03-331517,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 21:43","10/03/25 - FRI
at 21:43","700 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 21:08",25-10-03-331478,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 21:08","10/03/25 - FRI
at 21:08","700 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 19:36",25-10-03-331389,2503340,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"10/03/25 - FRI
at 19:36","10/03/25 - FRI
at 19:36","INTERNATIONALLY THEMED
RESIDENTIAL COLLEGE - On
Campus - Residential Facility",CLOSED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 18:54",25-10-03-331360,2503337,"DISTURBANCE - Disturbing
The Peace",OFFICER STATUS -Stakeout,"DISTURBANCE - Disturbing
The Peace","10/03/25 - FRI
at 18:54","10/03/25 - FRI
at 18:54","TARGET EXPRESS - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 18:29",25-10-03-331349,2503338,HARASSMENT - Stalking,HARASSMENT -Harassment,HARASSMENT - Stalking,"10/03/25 - FRI
at 18:00","10/03/25 - FRI
at 18:10","ADAMS BL & VERMONT AV -
Non-reportable location",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 17:50",25-10-03-331320,2503334,"ASSAULT-OTHER - Assault-
Other Simple, Not
Aggravated // HATE -
Hate/Bias Incident","SERVICE -Incident Report-
No Crime",HATE - Hate/Bias Incident,"10/03/25 - FRI
at 17:50","10/03/25 - FRI
at 17:50","700 Block Of 28TH ST - Non-
campus building or property",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 17:41",25-10-03-331313,2503336,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"10/03/25 - FRI
at 17:41","10/03/25 - FRI
at 17:41","2100 Block Of CHARLOTTE ST
- Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 17:41",25-10-03-331310,2503335,BATTERY - Battery,OFFICER STATUS -Stakeout,BATTERY - Battery,"10/03/25 - FRI
at 17:41","10/03/25 - FRI
at 17:41","32ND ST & HOOVER ST -
Public property",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 17:28",25-10-03-331297,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 17:28","10/03/25 - FRI
at 17:28","700 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 17:17",25-10-03-331281,2503339,"HARASSMENT - Stalking //
NO CRIME-HAZING - Hazing","HARASSMENT -
Harassment-Sexual",HARASSMENT - Stalking,"04/10/25 - THU
at 13:00","10/03/25 - FRI
at 17:17","SCHOOL OF CINEMATIC ARTS-
BLDG. B - On Campus",Investigation Continued,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 17:09",25-10-03-331273,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 17:09","10/03/25 - FRI
at 17:09","700 Block Of 28TH ST - Non-
reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 16:05",25-10-03-331227,2503332,BATTERY - Battery,BATTERY -Battery,BATTERY - Battery,"10/03/25 - FRI
at 16:00","10/03/25 - FRI
at 16:00",STARBUCKS - On Campus,Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 15:54",25-10-03-331214,2503333,"BURGLARY - Burglary-
Residential // MOTOR
VEHICLE THEFT - Theft of
Motorized
Bicycle/Scooter/Skateboar
d","BURGLARY -Burglary-
Residential","BURGLARY - Burglary-
Residential","10/03/25 - FRI
at 01:30","10/03/25 - FRI
at 15:30","700 Block Of 27TH ST - Non-
campus building or property",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 14:55",25-10-03-331148,2503331,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"10/03/25 - FRI
at 14:55","10/03/25 - FRI
at 14:55","DPS VILLAGE SUBSTATION -
On Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 14:44",25-10-03-331137,2503330,"THEFT-MOTOR VEHICLE -
Theft from Motor Vehicle","THEFT-MOTOR VEHICLE -
Theft from Motor Vehicle","THEFT-MOTOR VEHICLE -
Theft from Motor Vehicle","10/01/25 - WED
at 05:30","10/01/25 - WED
at 15:45","3400 Block Of GRAND AV -
Non-campus building or
property",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 13:58",25-10-03-331103,2503329,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"10/03/25 - FRI
at 13:58","10/03/25 - FRI
at 13:58","WAITE PHILLIPS HALL OF
EDUCATION - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 13:49",25-10-03-331097,2503327,"HARASSMENT - Harassing
Electronic Communication","HARASSMENT -Obscene,
Annoying, Threatening
Phone Calls","HARASSMENT - Harassing
Electronic Communication","09/26/24 - THU
at 00:57","11/20/24 - WED
at 09:10","UNIVERSITY GATEWAY
APARTMENTS - On Campus -
Residential Facility",Investigation Continued,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 13:32",25-10-03-331078,2503328,"THEFT-MOTOR VEHICLE -
Theft from Motor Vehicle","THEFT-MOTOR VEHICLE -
Theft from Motor Vehicle","THEFT-MOTOR VEHICLE -
Theft from Motor Vehicle","09/28/25 - SUN
at 22:00","10/03/25 - FRI
at 13:20","USC SHRINE STRUCTURE - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 12:44",25-10-03-331034,2503326,"BURGLARY - Burglary-
Residential","OFFICER STATUS -LAPD
Radio Call","BURGLARY - Burglary-
Residential","10/03/25 - FRI
at 02:00","10/03/25 - FRI
at 09:00","1100 Block Of 36TH PL - Non-
reportable location",Inactive Investigation,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 11:58",25-10-03-330989,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","10/03/25 - FRI
at 11:58","10/03/25 - FRI
at 11:58",CITY TACOS - On Campus,ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 10:59",25-10-03-330942,2503325,FIRE - Alarm Activation,FIRE -Alarm Activation,FIRE - Alarm Activation,"10/03/25 - FRI
at 10:59","10/03/25 - FRI
at 10:59","SHELLY & OFER NEMIROVSKY
AND DAVID C. BOHNETT
RESIDENTIAL COLLEGE - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 10:00",25-10-03-330891,,,"LA MUNICIPAL CODE -
Unauthorized Solicitor","LA MUNICIPAL CODE -
Unauthorized Solicitor","10/03/25 - FRI
at 10:00","10/03/25 - FRI
at 10:00","GEORGE FINLEY BOVARD
ADMINISTRATION BUILDING -
On Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 09:17",25-10-03-330861,2503324,FIRE - Alarm Smoke,FIRE -Alarm Smoke,FIRE - Alarm Smoke,"10/03/25 - FRI
at 09:17","10/03/25 - FRI
at 09:17","SHELLY & OFER NEMIROVSKY
AND DAVID C. BOHNETT
RESIDENTIAL COLLEGE - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 08:47",25-10-03-330834,,,"LA MUNICIPAL CODE -
Unauthorized Solicitor","LA MUNICIPAL CODE -
Unauthorized Solicitor","10/03/25 - FRI
at 08:47","10/03/25 - FRI
at 08:47","GEORGE FINLEY BOVARD
ADMINISTRATION BUILDING -
On Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 08:08",25-10-03-330809,2503323,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"10/03/25 - FRI
at 08:08","10/03/25 - FRI
at 08:08","GEORGE FINLEY BOVARD
ADMINISTRATION BUILDING -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 07:05",25-10-03-330758,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","SERVICE - Maintenance
Request (Non-Lighting)","10/03/25 - FRI
at 07:05","10/03/25 - FRI
at 07:05","3000 Block Of ROYAL ST -
Non-campus building or
property",HOUSING NOTIFIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 04:55",25-10-03-330635,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","10/03/25 - FRI
at 04:55","10/03/25 - FRI
at 04:55","1200 Block Of 29TH ST - Non-
reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 03:27",25-10-03-330584,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 03:27","10/03/25 - FRI
at 03:27","1100 Block Of 28TH ST - Non-
reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 02:45",25-10-03-330553,,,FIRE -Fire-Trash,FIRE - Fire-Trash,"10/03/25 - FRI
at 02:45","10/03/25 - FRI
at 02:45","35TH ST & HOPE ST - Non-
reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 02:38",25-10-03-330550,2503322,"ALCOHOL - Alcohol
Overdose",SERVICE -Welfare Check,"ALCOHOL - Alcohol
Overdose","10/03/25 - FRI
at 02:38","10/03/25 - FRI
at 02:38","MCCLINTOCK AVE. ENTRANCE
- On Campus",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 02:08",25-10-03-330525,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 02:08","10/03/25 - FRI
at 02:08","2700 Block Of PORTLAND ST -
Non-campus building or
property","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 02:04",25-10-03-330520,,,OFFICER STATUS -Stakeout,TRESPASS - Trespassing,"10/03/25 - FRI
at 02:04","10/03/25 - FRI
at 02:04","UYTENGSU AQUATICS CENTER
- On Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 01:43",25-10-03-330508,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 01:43","10/03/25 - FRI
at 01:43","1100 Block Of 30TH ST - Non-
reportable location","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 00:28",25-10-03-330448,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 00:28","10/03/25 - FRI
at 00:28","700 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 00:22",25-10-03-330445,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 00:22","10/03/25 - FRI
at 00:22","1100 Block Of 27TH ST - Non-
reportable location","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 00:19",25-10-03-330439,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"10/03/25 - FRI
at 00:19","10/03/25 - FRI
at 00:19","MCCARTHY WAY ENTRANCE -
On Campus","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/03/25 - FRI
at 00:02",25-10-03-330413,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/03/25 - FRI
at 00:02","10/03/25 - FRI
at 00:02","1100 Block Of 30TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100625.pdf
"10/02/25 - THU
at 23:21",25-10-02-330359,2503320,ALCOHOL - Drunk In Public,"OFFICER STATUS -Out for
Investigation-Flag Down",ALCOHOL - Drunk In Public,"10/02/25 - THU
at 23:21","10/02/25 - THU
at 23:21","700 Block Of 28TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100325.pdf
"10/02/25 - THU
at 23:17",25-10-02-330353,2503321,"SERVICE - Incident Report-
No Crime",HARASSMENT -Harassment,"SERVICE - Incident Report-
No Crime","10/02/25 - THU
at 23:17","10/02/25 - THU
at 23:17","CARDINAL GARDENS - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100325.pdf
"10/02/25 - THU
at 23:12",25-10-02-330348,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/02/25 - THU
at 23:12","10/02/25 - THU
at 23:12","600 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100325.pdf
"10/02/25 - THU
at 22:58",25-10-02-330326,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/02/25 - THU
at 22:58","10/02/25 - THU
at 22:58","27TH ST & MAGNOLIA ST -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100325.pdf
"10/02/25 - THU
at 22:54",25-10-02-330312,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/02/25 - THU
at 22:54","10/02/25 - THU
at 22:54","28TH ST & UNIVERSITY AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100325.pdf
"10/02/25 - THU
at 21:10",25-10-02-330178,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","10/02/25 - THU
at 21:10","10/02/25 - THU
at 21:10","700 Block Of 27TH ST - Non-
campus building or property","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2025/10/100325.pdf
"10/02/25 - THU
at 20:47",25-10-02-330157,2503319,"PROPERTY -
Recovered/Impounded
Vehicle","PROPERTY -
Recovered/Impounded
Vehicle","PROPERTY -
Recovered/Impounded
Vehicle","10/02/25 - THU
at 20:20","10/02/25 - THU
at 20:47","BIGGY ST & EASTLAKE AV -
Public property",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100325.pdf
"10/02/25 - THU
at 20:35",25-10-02-330138,2503318,"SERVICE - Incident Report-
No Crime",HARASSMENT -Harassment,"SERVICE - Incident Report-
No Crime","04/24/24 - WED
at 00:00","04/30/25 - WED
at 23:59","OUTSIDE USC AREA - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2025/10/100325.pdf
"10/02/25 - THU
at 20:01",25-10-02-330107,,,TRESPASS -Trespassing,TRESPASS - Trespassing,"10/02/25 - THU
at 20:01","10/02/25 - THU
at 20:01","WATT WAY ENTRANCE - On
Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2025/10/100325.pdf
